id,prompt,evolution,category,sub_category
3368-quality,"a bustling manga street, devoid of vehicles, detailed with vibrant colors and dynamic line work, characters in the background adding life and movement, under a soft golden hour light, with rich textures and a lively atmosphere, high resolution, sharp focus",quality,Manga,detailed
1463-simplified,"Alice in a vibrant, dreamlike digital painting inside the Nemo Nautilus submarine.",simplified,Digital art,painterly
515-quality,"An ethereal double portal with two paths illuminated by soft golden hour light, figures poised at the gateway in dynamic perspective, rendered in vibrant digital hues and sharp lines, with a serene mood and rich textures.",quality,Digital art,illustrative
1608-quality,"A majestic white fox crowned with delicate blue and white flowers, its fur intricately lace-like, set against a deep black backdrop, captured in crisp, high-contrast CineStill with a soft golden hour light.",quality,Photographic,CineStill
3547-quality,"a bustling kitchen, vibrant color palette, dynamic anime style, Studio Ghibli aesthetics, detailed character interactions, warm golden hour light, playful exaggeration, high resolution, rich textures",quality,Anime,studio anime
3022-quality,"cinematic album cover: symmetrical, twilight fog, deep purple sky, vast sand dunes, dramatic chiaroscuro lighting, rich hues, high resolution, photorealistic",quality,Cinematic,gorgeous
2192-quality,"8-bit movie poster for Mad Max with older Mel Gibson and younger female companion, pixelated title text, vibrant retro colors, blocky characters, and a pixel-perfect wasteland backdrop, dynamic perspective, high resolution, sharp focus, dramatic chiaroscuro lighting, energetic atmosphere",quality,Pixel art,pixel art style
3573-simplified,"Pixel art portrait of a ruggedly handsome pirate with red, long hair. 8-bit style, vibrant colors.",simplified,Pixel art,low-res
265-quality,"Midnight scene with a silicon mountain, black sky, and black clouds, illustrated in precise technical style, soft golden hour light, high resolution, 2560x1080 pixels, sharp focus, ethereal glow.",quality,Illustration,Technical
368-quality,"a pile of cash on a stone floor, anime key visual, vibrant color palette, dynamic shadows, exaggerated expressions, intricate details, sleek lines, dramatic chiaroscuro lighting, high resolution, sharp focus",quality,Anime,key visual
2352-quality,"emerald crystal egg, opal, ice, intricate details, cinemascope, dramatic chiaroscuro lighting, wide-angle shot, deep depth of field, cinematic atmosphere, high resolution.",quality,Cinematic,cinemascope
1573-quality,"Ethereal fantasy emoticons, foxes in whimsical poses with enchanting expressions, floating in a luminescent mist, surrounded by delicate, glowing flora. Soft golden hour light, vibrant color palette, high resolution, sticker set, enchanted template.",quality,Fantasy art,ethereal
481-simplified,"Portrait of Ernest Khalimov, thinking, sigma male, black hair, Nordic crown, black suit, elegant, anime style, sharp lines, vibrant shading, dynamic lighting, dramatic expression, monochromatic, high contrast, detailed, digital illustration.",simplified,Anime,key visual
2097-simplified,"A neon-lit Saint Bernard with paws raised, Chiyo-chan on its shoulders, surrounded by vaporwave colors and digital plants.",simplified,Neonpunk,vaporwave
