id,prompt,evolution,category,sub_category
19-quality,"cute star trek officer romeo beckham, 3D model, dramatic chiaroscuro lighting, highly detailed, path traced, digital art, high quality, vibrant color palette, sharp focus, by artgerm",quality,3D Model,dramatic lighting
1052-simplified,"Gundam mobile suite fighting in battlefield, 3D model, dramatic lighting, highly detailed, futuristic, smooth, sharp focus, 8k, cinematic poster, concept art.",simplified,3D Model,dramatic lighting
2194-quality,"A majestic 3D deer emerging from a volumetric wintry forest, ethereal blue-gray tones, soft golden hour light, intricate details, high resolution, serene mood.",quality,3D Model,volumetric
4561-simplified,"hand-drawn concept art of the scaven king, pale hair, one eye, intricate details, detailed face, detailed armor, epic pose, soft shading, dynamic lines, ambient light, animation style",simplified,Animation,Hand-drawn
4040-quality,"floating islands in sky, vector art, low angle, vibrant color palette, clean lines, stylized shadows, animated movement, cinematic feel, ethereal glow, dynamic perspective",quality,Animation,Vector
7057-simplified,"6 slim, identical, happy huskies with dark fur coats, animated on a vibrant beach with colorful condos in the background, all eyes wide and focused on the camera.",simplified,Animation,Animation
167-quality,"a walnut, anime style, with exaggerated features, vibrant colors, and dynamic shading, set against a minimalist background with smooth gradients and a serene mood.",quality,Anime,anime style
857-quality,"Highly detailed anime-style macro view of a bee, intricate wings with fine veins, vibrant colors, soft shading, dynamic pose, ethereal glow, sharp focus, high resolution",quality,Anime,highly detailed
355-simplified,"Anime key visual: Futuristic city with a pink-furred dog sprinting through neon-lit streets, eyes glowing, tail swirling.",simplified,Anime,key visual
7721-simplified,"cinematic epic of a colossal, battle-worn robot in the rain, exhausted and dormant, with razor-sharp focus, intricate details, and dramatic lighting, print",simplified,Cinematic,epic
4383-quality,"A cinematic shot of the Sydney Opera House and Eiffel Tower under a night sky of swirling blue energy, with explosive yellow stars and radiating light, captured in high resolution with a dramatic chiaroscuro effect, evoking a sense of awe and wonder.",quality,Cinematic,emotional
6942-simplified,"Cinematic duel in an industrial room, volumetric lighting, waste processing machinery, green and red radioactive swamp, harmonious colors, 8k, trending on ArtStation",simplified,Cinematic,harmonious
6027-simplified,"symmetry, itachi, glowing lights, highly detailed digital art, intricate patterns, smooth lines, sharp focus, digital painting, artstation, concept art, art by artgerm and greg rutkowski",simplified,Digital art,highly detailed
1653-quality,"highly detailed digital art: white and gold steampunk flowers, close-up, seamless tile, intricate mechanical components, polished metal petals, glowing gears, soft golden hour light, rich textures, high resolution",quality,Digital art,highly detailed
316-quality,"Daniel Radcliffe in a monks tunic, holding a glowing fire staff, digital art, ultra-detailed, cyberpunk aesthetics, neon highlights, high contrast, dramatic chiaroscuro, sharp focus, trending on Artstation, octane render, art by Ross Tran",quality,Digital art,digital artwork
1956-simplified,"Skiers ascend snow-capped peaks, silhouetted by mists and auroras.",simplified,Fantasy art,epic
3416-quality,"Dreamy fantasy art of a pink and black frog, resembling a red-eye tree frog, with glowing pink eyes and a skull and crossbones on its back. The frog breathes ethereal smoke and is surrounded by a fiery aura, set against a mystical, glowing backdrop with soft golden hour light and rich textures.",quality,Fantasy art,dreamy
3467-simplified,A glowing blue and gold VW Beetle floats in a fantasy landscape with enchanted plants and mystical creatures.,simplified,Fantasy art,cover art
5028-quality,"a vibrant comic-style portrait of the empress of china, with bold outlines, dynamic poses, and rich, flat colors, inspired by the art of lois van baarle, ross tran, and sam yang, digital illustration, highly detailed, sharp focus, ethereal glow, trending on artstation and deviantart, 4k uhd image, rule of thirds composition",quality,Illustration,Comics
4707-simplified,"A meticulously detailed scientific illustration of a serene bathroom featuring a gray oval tub, an arched window, and symmetrical design, rendered with precise linework and labeled elements.",simplified,Illustration,Scientific
8005-simplified,"happy toddler dancing in pajamas, detailed and elegant editorial illustration, clean lines, vibrant colors, by artgerm and greg rutkowski",simplified,Illustration,Editorial
6375-simplified,"vibrant manga: roman emperor, melancholic gaze, dynamic shadows, bold outlines, pastel and neon hues, minimalist background, comic cover art, trending on artstation",simplified,Manga,vibrant
6817-simplified,"iconic manga portrait of jacqueline fernandez, back view, fantasy, intricate details, elegant, sharp focus, digital painting, vibrant colors, exaggerated features, dynamic pose, epic fantasy, art by aenaluck and greg rutkowski",simplified,Manga,iconic
1274-simplified,"Manga Ultron, red eyes, silver metal, detailed, dynamic pose, vivid colors",simplified,Manga,vibrant
8256-quality,"A neon-lit close-up of a young male's face with glowing hands under his chin, conveying a somber and pensive expression, in an ultra-detailed neonpunk style with soft golden hour light, rich textures, and a dramatic chiaroscuro effect.",quality,Neonpunk,ultra detailed
575-simplified,"Giant neon-lit tree in futuristic field, detailed cybernetic flora, neon skies, neonpunk concept art.",simplified,Neonpunk,ultra detailed
2167-simplified,"Neonpunk pirate in a glowing technicolor suit, standing before a neon-lit audience, dramatic shadows, vibrant cityscape, digital art by Greg Rutkowski.",simplified,Neonpunk,high contrast
2351-simplified,"Close-up of a samurai in full armor, oil painting with rich brushstrokes and vibrant colors, by Delphin Enjolras and Daniel F. Gerhartz.",simplified,Painting,Oil
1528-simplified,"Closeup of a young Imperial soldier in a black tabard with yellow accents, wearing a steel helm. The ink wash painting features delicate brushstrokes and subtle shading.",simplified,Painting,Ink Wash
3807-simplified,"A boat in Venice canals, painted with soft brushstrokes and vibrant, translucent colors, capturing the serene reflection.",simplified,Painting,Gouache
2284-quality,"wireless antenna, T-Max film, high contrast, sharp focus, black and white, intricate details, grainy finish, dynamic perspective",quality,Photographic,T-Max
5828-quality,"a panoramic view of marvel character spiderman in a dynamic fighting pose at jamaa el fna square, marrakech, side view, captured with Ektar film, rich color saturation, high contrast, 35mm, 8k, dramatic chiaroscuro, vibrant color palette, sharp focus, energetic atmosphere",quality,Photographic,Ektar
5716-simplified,"professional portrait of a Nepali woman sipping red wine, ultra-high resolution, photorealistic, intricate details, subtle eeriness, 8K, studio lighting, shot with a high-end DSLR, post-processed for clarity and depth, art by Greg Rutkowski and Artgerm",simplified,Photographic,professional
4321-quality,"8-bit hermetic fortress, pixelated forest background, retro concept art, vibrant color palette, sharp focus, dynamic perspective, high resolution",quality,Pixel art,8-bit graphics
1100-quality,"A pixel art living area with a retro TV and a pixelated table, bathed in soft golden hour light, featuring intricate details and vibrant color palette, with a serene mood and high resolution.",quality,Pixel art,pixel art style
3214-simplified,"Pixel art urban scene: road, sidewalk, cars, bicycles, pedestrians. View from car, Nuscenes style.",simplified,Pixel art,pixel art style
